Unnamed: 0,number,type,date,contact_type,short_description,content,subcategory,customer,resolved_at,close_notes,agent,reassigned_count,resolution_time,issue/request,software/system,output,assignment_group,item_id,role,poor_close_notes,info_score_close_notes,info_score_poor_close_notes
26313,TASK0036765,Request,1/16/2021 9:35,Self-service,Bulk request for Cisco Webex licenses for new hires.,"We are a group of new hires from various departments needing Cisco Webex licenses. We believe an agent has already checked the available license pool and matched it with our needs, and has forwarded this batch request to the Licensing Team.",ACCESS,"Ramirez, Zoe",1/16/2021 11:05,Reviewed the bulk request for Cisco Webex licenses for the new hires across various departments. Verified the license pool to ensure sufficient availability. All necessary details regarding the new hires and their required licenses were compiled and sent to the Licensing Team for processing. Followed up to confirm that the request is in their queue for action.,"Martinez, James",0,90.59,Cisco Webex License Request,Cisco Webex,Software/System: Cisco Webex ; Issue/Request: Cisco Webex License Request,USER ACCESS MANAGEMENT,1368,customer,Work completed as expected.,0.7000000000000001,0.0
1795,TASK0045698,Request,3/10/2021 12:41,Self-service,New hire requesting access to specific email distribution lists,New hire requesting access to specific email distribution lists as per role requirement. Collected necessary approvals from department head and added the user to the specified distribution lists. Confirmation sent to user and manager.,ACCESS,"Clark, Sophia",3/10/2021 14:17,"Received a request for adding a new hire to specific email distribution lists. Gathered necessary approvals from the department head. Once approvals were in place, added the user to the specified distribution lists via the email management system. Sent confirmation emails to both the user and their manager to inform them of the completed action.","Turner, Megan",1,96.85,Access to email distribution lists,Email System,Software/System: Email System ; Issue/Request: Access to email distribution lists,USER ACCESS MANAGEMENT,5802,agent,No further action required,0.7000000000000001,0.0
20207,TASK0042388,Request,2/18/2021 13:19,Chat,Request for 1-Day PIV Card Exemption due to card being snatched during vacation,The customer is requesting a 1-Day PIV Card Exemption. Reason: Snatched during vacation. The customer has been verified via video call. The customer was able to login successfully.,ACCESS,"Morgan, Jason",2/18/2021 17:21,"The customer's identity was successfully verified via video call. After confirming the identity, a temporary 1-Day PIV Card Exemption was granted. The customer was informed about the steps to obtain a new PIV Card and advised on keeping it secure. The customer was able to log in successfully post-exemption. Ticket closed after ensuring the customer could access all necessary resources.","Oliver, Zoe",0,242.78,PIV Exemption,PIV,Software/System: PIV; Issue/Request: PIV Exemption,USER ACCESS MANAGEMENT,4173,agent,Routine follow-up performed.,0.7000000000000001,0.0
18995,TASK0034212,Request,1/1/2021 13:53,Self-service,Request for a temporary RSA Token due to physical token being cracked.,"The customer is requesting a temporary RSA Token. Reason: Physical token was cracked. The customer could not answer security questions correctly and, therefore, did not get a temporary token.",ACCESS,"Jenkins, Owen",1/1/2021 16:23,Customer requested a temporary RSA Token as their physical token was cracked. The customer was unable to answer security questions correctly and therefore was not provided with a temporary token. Advised the customer to visit the IT office with a valid ID for identity verification and to receive a new physical RSA Token.,"Marshall, Brayden",2,150.5,RSA Token Request,RSA Token,Software/System: RSA Token; Issue/Request: RSA Token Request,USER ACCESS MANAGEMENT,90,agent,Software Installed,0.8,0.0
23298,TASK0037101,Request,1/19/2021 12:28,Phone,Request for additional SecureAccess licenses for team.,Requesting additional SecureAccess licenses for my team to assist with our projects. I reviewed our current license status and determined that we require more licenses due to our usage patterns. The request has been forwarded to the Licensing Team.,ACCESS,"Anderson, Lydia",1/19/2021 15:00,Reviewed the request from the user for additional SecureAccess licenses. Confirmed the current license status and calculated the anticipated needs based on the user's team usage patterns. Forwarded the request to the Licensing Team for approval and procurement of additional licenses. Followed up to ensure the Licensing Team processed the request. User was notified of the status and provided with an estimated timeline for when the additional licenses will be available.,"Robinson, Brian",2,152.56,SecureAccess License Request,SecureAccess,Software/System: SecureAccess ; Issue/Request: SecureAccess License Request,USER ACCESS MANAGEMENT,1531,customer,Issue Resolved,0.7000000000000001,0.0
21171,INC0041874,Incident,2/16/2021 13:19,Email,Login issues with Kubernetes due to 'Invalid Credentials' message,"I'm facing login problems with Kubernetes. Whenever I try to log in, I get an 'Invalid Credentials' message. I've double-checked my credentials, they're correct. Could you please investigate if there are any recent security updates or changes that could be causing this problem? I'm escalating this to the Security Team.",ACCESS,"Cook, Joseph",2/16/2021 18:25,"The issue was investigated in multiple steps. First, I verified that the user's credentials were indeed correct by resetting the password and attempting to log in, which produced the same 'Invalid Credentials' message. Next, I checked the Kubernetes authentication logs for any anomalies or recent updates. I discovered that there was a recent security patch implemented which required users to update their authentication tokens. After guiding the user through the process of updating their authentication token, they were able to log in successfully. No further issues were reported.","Robinson, Brian",0,306.59,"Kubernetes Login Error, 'Invalid Credentials' error",Kubernetes,"Software/System: Kubernetes ; Issue/Request: Kubernetes Login Error, 'Invalid Credentials' error",SECURITY OPERATIONS,3909,customer,The issue has been resolved,0.8,0.0
16034,INC0048090,Incident,3/25/2021 9:06,Email,Users barred from SmartRecruit due to 'Invalid Credentials' error.,"I have been locked out of my SmartRecruit account due to an 'Invalid Credentials' error, despite being certain that my login information is correct. Could there have been any recent security updates that may be causing this authentication issue? This problem has also affected several others. Please look into this and escalate it appropriately to resolve the issue.",ACCESS,"Dunn, Jeffrey",3/25/2021 10:55,"Upon receiving multiple reports of users being unable to log into SmartRecruit with the error message 'Invalid Credentials,' I investigated the issue. Initially, I verified that this was not an isolated incident and affected multiple users.1. Checked the authentication logs for any indications of failed login attempts, but nothing unusual was found.2. Confirmed with users that they were entering the correct credentials and ensured there were no CAPS LOCK or keyboard layout issues.3. Looked for recent updates or changes to the SmartRecruit system that might have affected authentication workflows but found none to suggest immediate cause.4. Cleared browser caches and cookies for affected users and advised them to attempt logging in via different browsers or devices. This did not resolve the issue.5. Finally, discovered a potential security update might be impacting the login process and synced with the Security Team to address this.The Security Team provided a resolution which required clearing the old authentication tokens and re-syncing with the authentication service. Once done, users were advised to reset their passwords and successfully regained access.Resolution: Security tokens were cleared and resynced, and users reset their passwords to resolve the issue.","Alexander, Charlotte",0,109.33,"SmartRecruit Login Error, 'Invalid Credentials' error",SmartRecruit,"Software/System: SmartRecruit ; Issue/Request: SmartRecruit Login Error, 'Invalid Credentials' error",USER ACCESS MANAGEMENT,7016,customer,Closed,0.9,0.0
19341,TASK0038948,Request,1/29/2021 7:56,Email,Request for advanced VisionFlow training and forwarding to Training and Development Team,"The customer has requested that we notify the Training and Development Team regarding their session with a certified trainer for advanced VisionFlow training, aimed at enhancing productivity. The customer has already located suitable training resources and successfully booked the session. They seek confirmation and support from our team.",ACCESS,"Edwards, Rachel",1/29/2021 10:18,The ticket has been reviewed and forwarded to the Training and Development Team. The user has found some training resources and booked a session with a certified trainer. No technical issues were detected or needed resolution. The Training and Development Team will follow up with the user to confirm and provide any additional training materials or support.,"Hernandez, Matthew",0,142.53,VisionFlow Training Request,VisionFlow,Software/System: VisionFlow ; Issue/Request: VisionFlow Training Request,KNOWLEDGE MANAGEMENT,2453,agent,The issue has been resolved,0.3,0.0
14579,TASK0047183,Request,3/18/2021 13:46,Phone,Request for temporary RSA Token due to damaged card,The customer is requesting a temporary RSA Token. Reason: Card was chewed by a pet. The customer has been verified via email. The customer was able to login successfully.,ACCESS,"Ford, Mila",3/18/2021 16:26,"Verified the customer's identity via email. Confirmed the customer was able to log in successfully with their current credentials. Issued a temporary RSA Token to the customer, which will be valid until a new card is provided. Instructed the customer on how to use the temporary RSA Token and informed them to expect the new card within the next 7-10 business days. Confirmed successful authentication using the temporary RSA Token and ensured the customer's access was restored without issues.","Alvarez, Xavier",0,160.88,RSA Token Request,RSA Token,Software/System: RSA Token; Issue/Request: RSA Token Request,USER ACCESS MANAGEMENT,6540,agent,No further action required,0.8,0.0
10034,INC0040548,Incident,2/9/2021 8:01,Email,Users receive 'Invalid Credentials' error despite using correct login details in CodeFleet.,"I keep getting an 'Invalid Credentials' error when trying to log into CodeFleet, even though I am sure my username and password are correct. Have there been any recent updates or security changes that could be causing this? Please help resolve this issue as it is affecting my ability to access the system.",ACCESS,"Gonzalez, Emma",2/10/2021 8:36,Issue was investigated thoroughly. Verified that there were no recent security updates or adjustments that could impact authentication processes in CodeFleet. Reset passwords for affected users to ensure credentials were not compromised. Ensured that the authentication service was running correctly by restarting the service and checking the associated logs. Affected users confirmed successful login post resolution.,"Alvarez, Xavier",3,1475.8,"CodeFleet Login Error, 'Invalid Credentials' error",CodeFleet,"Software/System: CodeFleet ; Issue/Request: CodeFleet Login Error, 'Invalid Credentials' error",SECURITY OPERATIONS,3243,customer,Updated,0.8,0.0
2058,TASK0037077,Request,1/19/2021 11:56,Phone,Request for 1-Day PIV Card Exemption due to UV feature no longer visible.,I would like to request a 1-Day PIV Card Exemption as the UV feature on my card is no longer visible. I have been verified using a desktop verification app and was able to log in successfully.,ACCESS,"Adams, Jason",1/19/2021 15:07,"Customer requested a 1-Day PIV Card Exemption due to the UV feature on the card being no longer visible. The customer's identity was verified using a desktop verification app. The customer was able to log in successfully, indicating the account is still active and functional. Verified the need for the exemption and granted the 1-Day PIV Card Exemption as requested.","Lopez, Sofia",0,191.36,PIV Exemption,PIV,Software/System: PIV; Issue/Request: PIV Exemption,USER ACCESS MANAGEMENT,1520,customer,Software Installed,0.7000000000000001,0.0
13212,INC0044414,Incident,3/3/2021 8:21,Email,Users receiving 'Invalid Credentials' alert when logging into APMTool,"Several users are hitting a wall with an 'Invalid Credentials' alert when trying to log into APMTool, despite using their correct credentials. Initial checks were made for any new security implementations that might be interfering with authentication processes. 

This problem is now in the hands of the Security Team.",ACCESS,"Allen, Curtis",3/3/2021 12:23,"Resolved the 'Invalid Credentials' alert issue in APMTool. Initial checks confirmed that there were no new security implementations interfering with authentication. Conducted the following troubleshooting steps: 1. Verified that users were indeed entering the correct credentials. 2. Tested login with an admin account to rule out user-specific issues. 3. Checked the authentication logs and found frequent login attempts being blocked due to account lockouts, possibly indicating multiple failed attempts. 4. Cleared the account lockouts and reset passwords for affected users as a precautionary measure. 5. Ensured there were no issues with the authentication server. All affected users confirmed they could log in successfully after these steps. Issue resolved and documented for future reference.","Villanueva, Elena",4,242.32,"APMTool Login Error, 'Invalid Credentials' error",APMTool,"Software/System: APMTool ; Issue/Request: APMTool Login Error, 'Invalid Credentials' error",SECURITY OPERATIONS,5158,agent,The issue has been resolved,0.9,0.0
7328,INC0041565,Incident,2/13/2021 11:20,Self-service,Users receiving 'Invalid Credentials' error when logging into HR360,"I've been trying to log into HR360, but keep getting an 'Invalid Credentials' error even though I'm sure I'm entering the right details. Could you please check if there have been any security updates or changes that might be affecting the authentication process? Thank you!",ACCESS,"Murphy, Joseph",2/13/2021 14:56,Issue was resolved by verifying the credentials entered by the users. Ensured that the caps lock was turned off and the correct domain was selected. Checked the account status in the HR360 system and confirmed it was active and not locked. Checked recent system logs to identify any discrepancies or unauthorized access attempts. Performed a password reset for affected users and confirmed successful login after the reset. Issue was resolved without further need for escalation.,"Alexander, Charlotte",0,216.13,"HR360 Login Error, 'Invalid Credentials' error",HR360,"Software/System: HR360 ; Issue/Request: HR360 Login Error, 'Invalid Credentials' error",SECURITY OPERATIONS,3753,customer,No further action required,0.8,0.0
3459,TASK0044556,Request,3/3/2021 13:10,Email,Request for training on advanced HubSpot features,"The customer has requested assistance for training on the advanced features of HubSpot, indicating that they have already checked the available resources and have set up a tutorial with an expert. They are awaiting a response from the Training and Development Team to proceed.",ACCESS,"Howard, Madelyn",3/3/2021 14:20,The user requested training on advanced features of HubSpot. I reviewed the available resources and confirmed that a tutorial with an expert had already been set up. I then coordinated with the Training and Development Team to ensure they were aware of the request. They confirmed the schedule for the training session and provided additional resources for the user to review in the meantime. The user was informed about the confirmed training session and the supplementary resources. Ticket resolved.,"Rogers, Frank",0,70.24,HubSpot Training Request,HubSpot,Software/System: HubSpot ; Issue/Request: HubSpot Training Request,CRM SUPPORT,5231,agent,Issue Resolved,0.7000000000000001,0.0
3494,INC0046072,Incident,3/12/2021 7:16,Email,Users receiving 'Invalid Credentials' alert when logging into ZTrend,"Hi there, I wanted to report an issue that several of us are facing with logging into ZTrend. We're getting an 'Invalid Credentials' alert, even though we're sure we're entering the correct details. Could there have been any recent updates or changes to the security settings that might be causing this? It seems like you're already looking into it, but could you please keep us updated on any findings? Thanks!",ACCESS,"Foster, Craig",3/12/2021 11:02,"Issue identified as several users receiving 'Invalid Credentials' alerts when trying to log into ZTrend. Initial troubleshooting steps included verifying that users were using the correct credentials and checking for any recent changes to security implementations. No new security policies or implementations were found that would cause this issue. Further investigation revealed that the issue was related to corrupted authentication tokens in the ZTrend system. The affected tokens were reset, and users were instructed to clear their browser cache and cookies before attempting to log in again. Additionally, users were advised to reset their passwords as a precautionary measure. After these steps, users were able to log in without any issues. Continuous monitoring has been set up to ensure the issue does not reoccur.","Fisher, Grace",0,226.04,"ZTrend Login Error, 'Invalid Credentials' error",ZTrend,"Software/System: ZTrend ; Issue/Request: ZTrend Login Error, 'Invalid Credentials' error",SECURITY OPERATIONS,5990,customer,See worknotes,0.9,0.0
1084,INC0042677,Incident,2/20/2021 6:31,Phone,Users receiving 'Invalid Credentials' alert when logging into Google Workspace,"I am encountering an issue trying to log into Google Workspace where I receive an 'Invalid Credentials' alert, even though I am entering the correct credentials. I don't know if any new security measures have been implemented that might be causing this problem. It appears that other users are facing the same issue. Please can the Security Team investigate?",ACCESS,"Morales, Shirley",2/20/2021 16:18,"The issue was identified as users receiving an 'Invalid Credentials' alert when attempting to log into Google Workspace, even with the correct credentials. Initial checks included verifying if there were any new security implementations affecting the authentication process. The troubleshooting steps involved the following:   1. Confirmed with several users that they were inputting the correct username and password.   2. Checked the Google Workspace status page for any ongoing service disruptions or reported issues.   3. Reset passwords for affected users to ensure there were no account lockouts or compromised credentials.   4. Verified that there were no recent changes to Google Workspace security settings or policies that might impact authentication.   After confirming no new security barriers, caching issues, or recent changes to security settings, the problem was resolved by re-syncing the user credentials with our Identity Provider (IdP). This corrected the authentication flow, allowing users to log in successfully.","Alexander, Charlotte",0,587.67,"Google Workspace Login Error, 'Invalid Credentials' error",Google Workspace,"Software/System: Google Workspace ; Issue/Request: Google Workspace Login Error, 'Invalid Credentials' error",SECURITY OPERATIONS,4311,customer,Updated,0.9,0.0
8444,TASK0039545,Request,2/2/2021 13:51,Email,Request for training on complex functionalities of LMSLite.,I would like to request training on the complex functionalities of LMSLite for work improvement. I have a training session scheduled with an expert instructor. The Training and Development Team will take care of the training.,ACCESS,"Lewis, Michelle",2/2/2021 14:17,"Reviewed and noted the request for training on LMSLite. The Training and Development Team has scheduled a session with an expert instructor to cover the complex functionalities required for work improvement. No technical intervention from IT was necessary, as this is handled by the Training and Development Team.","Alexander, Charlotte",0,26.23,LMSLite Training Request,LMSLite,Software/System: LMSLite ; Issue/Request: LMSLite Training Request,TRAINING AND DEVELOPMENT,2760,customer,The issue has been resolved,0.3,0.0
6624,INC0041800,Incident,2/16/2021 10:51,Phone,Unable to login to CodeFleet due to 'Invalid Credentials' error,"Every time I try to login to CodeFleet, I keep getting an error message saying 'Invalid Credentials,' but I know I'm using the right login information. I looked into any recent security changes that might have caused this problem. I've reached out to the Security Team to get this resolved.",ACCESS,"Jones, Robert",2/16/2021 11:01,"The issue was resolved following these steps: 1. Verified user credentials and ensured no spelling mistakes or unnecessary spaces were present. 2. Checked if the Caps Lock key was enabled, which could affect password entry. 3. Confirmed the user's account was not locked due to too many failed login attempts by resetting the account's lockout status. 4. Verified and synchronized time settings on the user's device with the server to rule out any potential time-related authentication issues. 5. Reset the user's password and had them try to log in with the new credentials. 6. Checked if there were any recent security policy changes or password updates affecting login. After resetting the password, the user was able to log in successfully.","Robinson, Brian",0,10.68,"CodeFleet Login Error, 'Invalid Credentials' error",CodeFleet,"Software/System: CodeFleet ; Issue/Request: CodeFleet Login Error, 'Invalid Credentials' error",USER ACCESS MANAGEMENT,3874,customer,Updated,0.9,0.0
6836,TASK0041936,Request,2/16/2021 15:43,Phone,Request for 1-Day PIV Card Exemption due to expired card,"The customer has requested a 1-Day PIV Card Exemption. They have noted that their card expired, but they have successfully verified their identity through SMS and were able to log in.",ACCESS,"Nelson, Eric",2/16/2021 18:30,The issue was resolved by granting a 1-Day PIV Card Exemption. The user was able to verify their identity through SMS and successfully logged in. Steps taken: 1) Confirmed the user's identity and authentication via SMS. 2) Granted the temporary exemption allowing access without the PIV card for one day. 3) Advised the user to renew their PIV card to avoid future disruptions in access.,"Turner, Megan",4,167.82,PIV Exemption,PIV,Software/System: PIV; Issue/Request: PIV Exemption,USER ACCESS MANAGEMENT,3941,agent,Issue Resolved,0.8,0.0
1962,INC0046402,Incident,3/13/2021 11:42,Phone,Invalid Credentials message preventing login to QSERank,"I've been trying to log into QSERank with the correct details, but I keep getting an 'Invalid Credentials' message that blocks my access. Could you please check if there were any recent security updates or changes that might be causing this issue? I've heard from others experiencing the same problem.",ERROR,"Butler, Vanessa",3/13/2021 12:38,"Issue was identified as users receiving 'Invalid Credentials' message despite entering correct login details. Trouble shooting steps involved: 1. Verified user credentials were correct. 2. Checked QSERank error logs for any discrepancies. 3. Ensured there were no recent security patches or updates interfering with the authentication process. 4. Cleared cache and cookies on user-end browsers and attempted login again. 5. Restarted the authentication service on the server. Issue was resolved after discovering an outdated security certificate was causing authentication failures. Updated the certificate, and users were able to log in successfully.","Garcia, David",1,56.17,"QSERank Login Error, 'Invalid Credentials' error",QSERank,"Software/System: QSERank ; Issue/Request: QSERank Login Error, 'Invalid Credentials' error",SECURITY OPERATIONS,6158,customer,Issue Resolved,0.9,0.0
2485,TASK0042229,Request,2/18/2021 8:53,Email,Request for an additional VisionFlow license,I am reaching out as I require an additional VisionFlow license due to my extensive workload. Could you please check if there are any available licenses and request approval from the Licensing Team?,ACCESS,"Bailey, Joshua",2/18/2021 10:32,User reached out needing an additional VisionFlow license for their work requirements. Confirmed the user's needs and checked the availability of licenses. Added the new license to the user's account and verified access. User confirmed successful access and functionality of the new license.,"Villanueva, Elena",0,99.31,VisionFlow License Request,VisionFlow,Software/System: VisionFlow ; Issue/Request: VisionFlow License Request,ASSET MANAGEMENT,4093,customer,ISSUE RESOLVED,0.7000000000000001,0.0
